position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
196,CAMP-98,CORE,FRESH,SELL,2026.05.28 03:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.57,4452.2,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4465.43561,13.23561,754.43,2026.05.28 03:06:40,4449.54,PROFIT_CLOSE,,,151.62,0.200973,0.36568,FULL_90_DAYS+FIRST_60_DAYS,0.473722,0.272749,0.056665,False,False,CLEAN_CONTINUATION,2026.05.28 03:11:40,0.603675,0.402701,0.056665,False,False,CLEAN_CONTINUATION,2026.05.28 03:16:40,0.603675,0.402701,0.35208,True,False,CLEAN_CONTINUATION,2026.05.28 03:21:40,0.603675,0.402701,0.35208,True,False,CLEAN_CONTINUATION,2026.05.28 03:26:40,0.626341,0.425367,0.35208,True,False,CLEAN_CONTINUATION,2026.05.28 03:36:39,0.626341,0.425367,0.710961,True,False,CLEAN_CONTINUATION,2026.05.28 04:06:40,CLEAN_CONTINUATION
198,CAMP-99,CORE,FRESH,SELL,2026.05.28 22:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780005600 [A+],0.38,4500.59,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4520.81257,20.22257,768.46,2026.05.29 01:09:31,4492.45,SL_MOD:OWNER_R_EXIT_FLOOR,4494.52,68.0,307.57,0.400243,0.400243,FULL_90_DAYS+FIRST_60_DAYS,0.412111,0.011868,0.148349,False,False,IMMEDIATE_REVERSAL,2026.05.29 01:14:31,0.412111,0.011868,0.148349,False,False,IMMEDIATE_REVERSAL,2026.05.29 01:19:29,0.412111,0.011868,0.148349,False,False,IMMEDIATE_REVERSAL,2026.05.29 01:24:30,0.412111,0.011868,0.209172,False,False,IMMEDIATE_REVERSAL,2026.05.29 01:29:31,0.412111,0.011868,0.214117,False,False,IMMEDIATE_REVERSAL,2026.05.29 01:39:31,0.465022,0.064779,0.214117,False,False,IMMEDIATE_REVERSAL,2026.05.29 02:09:31,IMMEDIATE_REVERSAL
200,CAMP-100,CORE,FRESH,SELL,2026.05.29 01:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.84,4495.73,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4505.27364,9.54364,801.66,2026.05.29 01:52:37,4494.25,PROFIT_CLOSE,,,124.32,0.155078,0.323777,FULL_90_DAYS+FIRST_60_DAYS,0.279768,0.12469,0.062869,False,False,CLEAN_CONTINUATION,2026.05.29 01:57:37,0.480949,0.325871,0.062869,False,False,CLEAN_CONTINUATION,2026.05.29 02:02:37,0.480949,0.325871,0.17289,True,False,CLEAN_CONTINUATION,2026.05.29 02:07:37,0.480949,0.325871,0.17289,True,False,CLEAN_CONTINUATION,2026.05.29 02:12:37,0.480949,0.325871,0.317489,True,False,CLEAN_CONTINUATION,2026.05.29 02:22:37,0.675843,0.520766,0.317489,True,False,CLEAN_CONTINUATION,2026.05.29 02:52:37,CLEAN_CONTINUATION
202,CAMP-101,CORE,FRESH,BUY,2026.05.29 07:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.44,4509.32,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4491.13066,18.18934,800.33,2026.05.29 08:00:53,4512.63,PROFIT_CLOSE,,,145.64,0.181975,0.337561,FULL_90_DAYS+FIRST_60_DAYS,0.181975,0.0,0.159434,False,False,IMMEDIATE_REVERSAL,2026.05.29 08:05:53,0.181975,0.0,0.173728,False,False,IMMEDIATE_REVERSAL,2026.05.29 08:10:53,0.181975,0.0,0.201766,True,False,IMMEDIATE_REVERSAL,2026.05.29 08:15:53,0.181975,0.0,0.201766,True,False,IMMEDIATE_REVERSAL,2026.05.29 08:20:53,0.181975,0.0,0.227056,True,False,IMMEDIATE_REVERSAL,2026.05.29 08:30:53,0.686116,0.504141,0.545924,True,False,IMMEDIATE_REVERSAL,2026.05.29 09:00:53,IMMEDIATE_REVERSAL
204,CAMP-102,CORE,FRESH,BUY,2026.05.29 08:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780041600 [A+],0.41,4510.84,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4490.89789,19.94211,817.63,2026.05.29 09:01:02,4518.71,SL_MOD:OWNER_R_EXIT_FLOOR,4518.39,4.0,322.67,0.394642,0.549591,FULL_90_DAYS+FIRST_60_DAYS,0.582185,0.187543,0.05516,False,False,CLEAN_CONTINUATION,2026.05.29 09:06:02,0.582185,0.187543,0.252731,False,False,CLEAN_CONTINUATION,2026.05.29 09:11:02,0.582185,0.187543,0.381103,False,False,CLEAN_CONTINUATION,2026.05.29 09:16:02,0.582185,0.187543,0.43526,True,False,CLEAN_CONTINUATION,2026.05.29 09:21:02,0.582185,0.187543,0.43526,True,False,CLEAN_CONTINUATION,2026.05.29 09:31:02,0.663922,0.269279,0.43526,True,False,CLEAN_CONTINUATION,2026.05.29 10:01:02,CLEAN_CONTINUATION
206,CAMP-103,CORE,FRESH,SELL,2026.05.29 15:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.36,4520.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4543.93797,23.70797,853.49,2026.05.29 15:48:28,4516.29,PROFIT_CLOSE,,,141.84,0.166189,0.308757,FULL_90_DAYS+FIRST_60_DAYS,0.2438,0.077611,0.164923,False,False,IMMEDIATE_REVERSAL,2026.05.29 15:53:28,0.2438,0.077611,0.164923,False,False,IMMEDIATE_REVERSAL,2026.05.29 15:58:27,0.2438,0.077611,0.35178,True,False,IMMEDIATE_REVERSAL,2026.05.29 16:03:28,0.2438,0.077611,0.404505,True,False,IMMEDIATE_REVERSAL,2026.05.29 16:08:28,0.2438,0.077611,0.457652,True,False,IMMEDIATE_REVERSAL,2026.05.29 16:18:28,0.2438,0.077611,0.828413,True,False,IMMEDIATE_REVERSAL,2026.05.29 16:48:28,IMMEDIATE_REVERSAL
208,CAMP-104,CORE,FRESH,BUY,2026.06.01 08:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780302600 [A+],0.85,4516.33,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4506.05354,10.27646,873.5,2026.06.01 08:39:31,4520.58,SL_MOD:OWNER_R_EXIT_FLOOR,4519.97,17.0,361.25,0.413565,0.557583,FULL_90_DAYS+FIRST_60_DAYS,0.460274,0.046709,0.491414,True,False,IMMEDIATE_REVERSAL,2026.06.01 08:44:31,0.678248,0.264683,0.491414,True,False,IMMEDIATE_REVERSAL,2026.06.01 08:49:31,0.86119,0.447625,0.491414,True,False,IMMEDIATE_REVERSAL,2026.06.01 08:54:31,0.86119,0.447625,0.491414,True,False,IMMEDIATE_REVERSAL,2026.06.01 08:59:31,0.86119,0.447625,0.619863,True,False,IMMEDIATE_REVERSAL,2026.06.01 09:09:31,0.86119,0.447625,1.83137,True,True,IMMEDIATE_REVERSAL,2026.06.01 09:39:31,IMMEDIATE_REVERSAL
210,CAMP-105,CORE,FRESH,BUY,2026.06.01 19:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.31,4474.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4445.99403,28.61597,887.1,2026.06.01 20:34:15,4480.52,PROFIT_CLOSE,,,183.21,0.206528,0.3844,FULL_90_DAYS+FIRST_60_DAYS,0.349106,0.142578,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 20:39:15,0.561574,0.355046,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 20:44:15,0.728264,0.521737,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 20:49:15,0.728264,0.521737,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 20:54:15,0.728264,0.521737,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 21:04:15,0.728264,0.521737,0.0,False,False,CLEAN_CONTINUATION,2026.06.01 21:34:15,CLEAN_CONTINUATION
212,CAMP-106,CORE,FRESH,SELL,2026.06.02 12:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.61,4527.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4542.38177,15.23177,929.14,2026.06.02 12:32:54,4524.51,PROFIT_CLOSE,,,161.04,0.173322,0.33023,FULL_90_DAYS+FIRST_60_DAYS,0.223874,0.050552,0.158222,False,False,IMMEDIATE_REVERSAL,2026.06.02 12:37:54,0.355835,0.182513,0.158222,False,False,IMMEDIATE_REVERSAL,2026.06.02 12:42:54,0.355835,0.182513,0.158222,False,False,IMMEDIATE_REVERSAL,2026.06.02 12:47:54,0.355835,0.182513,0.449718,True,False,IMMEDIATE_REVERSAL,2026.06.02 12:52:54,0.355835,0.182513,0.47204,True,False,IMMEDIATE_REVERSAL,2026.06.02 13:02:54,0.355835,0.182513,0.484514,True,False,IMMEDIATE_REVERSAL,2026.06.02 13:32:54,IMMEDIATE_REVERSAL
214,CAMP-107,CORE,FRESH,BUY,2026.06.02 22:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.78,4488.11,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4476.01897,12.09103,943.1,2026.06.03 01:01:24,4490.35,PROFIT_CLOSE,,,164.89,0.174839,0.336943,FULL_90_DAYS+FIRST_60_DAYS,0.290627,0.115788,0.207592,True,False,CLEAN_CONTINUATION,2026.06.03 01:06:24,0.403934,0.229095,0.207592,True,False,CLEAN_CONTINUATION,2026.06.03 01:11:24,0.403934,0.229095,0.207592,True,False,CLEAN_CONTINUATION,2026.06.03 01:16:23,0.403934,0.229095,0.207592,True,False,CLEAN_CONTINUATION,2026.06.03 01:21:24,0.403934,0.229095,0.226614,True,False,CLEAN_CONTINUATION,2026.06.03 01:31:23,0.403934,0.229095,0.510296,True,False,CLEAN_CONTINUATION,2026.06.03 02:01:24,CLEAN_CONTINUATION
216,CAMP-108,CORE,FRESH,BUY,2026.06.03 01:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.67,4491.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4476.9122,14.2578,955.27,2026.06.03 02:10:55,4476.67,BROKER_SL,,,-971.5,-1.016987,0.070838,FULL_90_DAYS+FIRST_60_DAYS,-0.768001,0.248987,0.155704,True,True,IMMEDIATE_REVERSAL,2026.06.03 02:15:54,-0.768001,0.248987,0.528833,True,True,IMMEDIATE_REVERSAL,2026.06.03 02:20:55,-0.768001,0.248987,0.704877,True,True,IMMEDIATE_REVERSAL,2026.06.03 02:25:55,-0.768001,0.248987,1.01348,True,True,IMMEDIATE_REVERSAL,2026.06.03 02:30:55,-0.768001,0.248987,1.01348,True,True,IMMEDIATE_REVERSAL,2026.06.03 02:40:55,-0.768001,0.248987,1.01348,True,True,IMMEDIATE_REVERSAL,2026.06.03 03:10:54,IMMEDIATE_REVERSAL
218,CAMP-109,CORE,FRESH,BUY,2026.06.03 03:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780455600 [A],0.45,4477.06,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4457.98724,19.07276,858.28,2026.06.03 03:41:14,4496.15,SL_MOD:OWNER_R_EXIT_FLOOR,4490.34,4.0,859.05,1.000902,1.000902,FULL_90_DAYS+FIRST_60_DAYS,1.032885,0.031983,0.159914,False,False,IMMEDIATE_REVERSAL,2026.06.03 03:46:14,1.032885,0.031983,0.369113,False,False,IMMEDIATE_REVERSAL,2026.06.03 03:51:14,1.032885,0.031983,0.456148,False,False,IMMEDIATE_REVERSAL,2026.06.03 03:56:14,1.032885,0.031983,0.881362,False,False,IMMEDIATE_REVERSAL,2026.06.03 04:01:14,1.032885,0.031983,1.519445,True,False,IMMEDIATE_REVERSAL,2026.06.03 04:11:14,1.032885,0.031983,1.720779,True,False,IMMEDIATE_REVERSAL,2026.06.03 04:41:14,IMMEDIATE_REVERSAL
220,CAMP-110,CORE,FRESH,BUY,2026.06.03 04:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.47,4477.88,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4457.68876,20.19124,948.99,2026.06.03 05:44:19,4481.84,PROFIT_CLOSE,,,186.12,0.196125,0.359563,FULL_90_DAYS+FIRST_60_DAYS,0.196125,0.0,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 05:49:19,0.196125,0.0,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 05:54:19,0.196125,0.0,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 05:59:19,0.415527,0.219402,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 06:04:19,0.484369,0.288244,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 06:14:19,0.484369,0.288244,0.436823,True,False,IMMEDIATE_REVERSAL,2026.06.03 06:44:19,IMMEDIATE_REVERSAL
222,CAMP-111,CORE,FRESH,SELL,2026.06.04 04:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.7,4454.88,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4468.61443,13.73443,961.41,2026.06.04 04:20:18,4468.63,BROKER_SL,,,-962.5,-1.001136,0.151445,FULL_90_DAYS+FIRST_60_DAYS,-0.866438,0.134698,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:25:18,-0.816927,0.184209,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:30:18,-0.747758,0.253378,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:35:18,-0.747758,0.253378,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:40:18,-0.289785,0.711351,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:50:18,-0.065531,0.935605,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 05:20:18,CLEAN_CONTINUATION
224,CAMP-112,CORE,FRESH,SELL,2026.06.04 17:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780594200 [A+],0.21,4482.68,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4523.51626,40.83626,857.56,2026.06.04 17:50:26,4470.2,SL_MOD:OWNER_R_EXIT_FLOOR,4470.43,17.0,262.08,0.30561,0.423153,FULL_90_DAYS+FIRST_60_DAYS,0.620772,0.315161,0.005877,False,False,CLEAN_CONTINUATION,2026.06.04 17:55:26,0.620772,0.315161,0.005877,False,False,CLEAN_CONTINUATION,2026.06.04 18:00:26,0.620772,0.315161,0.042609,False,False,CLEAN_CONTINUATION,2026.06.04 18:05:26,0.620772,0.315161,0.062934,False,False,CLEAN_CONTINUATION,2026.06.04 18:10:26,0.620772,0.315161,0.114604,False,False,CLEAN_CONTINUATION,2026.06.04 18:20:26,0.620772,0.315161,0.175334,False,False,CLEAN_CONTINUATION,2026.06.04 18:50:26,CLEAN_CONTINUATION
226,CAMP-113,CORE,FRESH,BUY,2026.06.04 19:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.59,4480.7,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4465.44663,15.25337,899.95,2026.06.05 02:02:19,4465.29,BROKER_SL,,,-916.62,-1.018523,0.216345,FULL_90_DAYS+FIRST_60_DAYS,-0.583865,0.434658,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:07:19,-0.442912,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:12:19,-0.442912,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:17:19,-0.442912,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:22:19,-0.442912,0.57561,0.08326,True,True,CLEAN_CONTINUATION,2026.06.05 02:32:19,-0.442912,0.57561,0.379588,True,True,CLEAN_CONTINUATION,2026.06.05 03:02:19,CLEAN_CONTINUATION
228,CAMP-114,CORE,FRESH,SELL,2026.06.05 15:32:41,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780673400 [A+],0.29,4452.74,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4480.71286,27.97286,811.21,2026.06.05 15:37:03,4444.14,SL_MOD:OWNER_R_EXIT_FLOOR,4444.35,17.0,249.4,0.30744,0.459016,FULL_90_DAYS+FIRST_60_DAYS,0.440784,0.133344,0.150146,False,False,CLEAN_CONTINUATION,2026.06.05 15:42:03,0.440784,0.133344,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:47:03,0.906235,0.598795,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:52:03,1.432102,1.124662,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:57:03,1.885041,1.577601,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 16:07:03,2.02482,1.717379,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 16:37:03,CLEAN_CONTINUATION
230,CAMP-115,CORE,FRESH,SELL,2026.06.08 17:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4323.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4353.10523,30.00523,810.14,2026.06.09 02:54:14,4317.66,PROFIT_CLOSE,,,145.64,0.179771,0.330079,FULL_90_DAYS+FIRST_60_DAYS,0.28142,0.101649,0.061323,False,False,CLEAN_CONTINUATION,2026.06.09 02:59:14,0.28142,0.101649,0.07432,False,False,CLEAN_CONTINUATION,2026.06.09 03:04:14,0.28142,0.101649,0.142642,False,False,CLEAN_CONTINUATION,2026.06.09 03:09:14,0.28142,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:14:14,0.28142,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:24:14,0.28142,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:54:14,CLEAN_CONTINUATION
232,CAMP-116,CORE,FRESH,SELL,2026.06.09 07:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.5,4326.33,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4343.15096,16.82096,841.05,2026.06.09 08:32:30,4343.16,BROKER_SL,,,-841.5,-1.000535,0.115927,FULL_90_DAYS+FIRST_60_DAYS,-0.759169,0.241366,0.063017,True,True,CLEAN_CONTINUATION,2026.06.09 08:37:30,-0.759169,0.241366,0.378694,True,True,CLEAN_CONTINUATION,2026.06.09 08:42:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 08:47:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 08:52:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 09:02:30,-0.38642,0.614115,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 09:32:30,CLEAN_CONTINUATION
234,CAMP-117,CORE,FRESH,SELL,2026.06.09 10:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.79,4333.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4342.83446,9.69446,765.87,2026.06.09 10:05:21,4331.47,PROFIT_CLOSE,,,131.93,0.172263,0.319769,FULL_90_DAYS+FIRST_60_DAYS,0.290887,0.118624,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:10:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:15:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:20:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:25:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:35:21,1.202748,1.030486,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 11:05:21,CLEAN_CONTINUATION
236,CAMP-118,CORE,FRESH,SELL,2026.06.09 10:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.43,4326.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4344.30449,18.01449,774.62,2026.06.09 15:47:43,4344.39,BROKER_SL,,,-778.3,-1.004746,0.270893,FULL_90_DAYS+FIRST_60_DAYS,-0.803242,0.201505,0.000555,True,True,CLEAN_CONTINUATION,2026.06.09 15:52:43,-0.587859,0.416887,0.000555,True,True,CLEAN_CONTINUATION,2026.06.09 15:57:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:02:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:07:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:17:43,0.058287,1.063033,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:47:43,CLEAN_CONTINUATION
238,CAMP-119,CORE,FRESH,SELL,2026.06.09 16:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.38,4330.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4349.33974,18.41974,699.95,2026.06.09 16:42:29,4327.84,PROFIT_CLOSE,,,117.04,0.167212,0.308365,FULL_90_DAYS+FIRST_60_DAYS,0.17807,0.010858,0.610758,True,False,IMMEDIATE_REVERSAL,2026.06.09 16:47:29,0.17807,0.010858,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 16:52:29,0.232903,0.06569,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 16:57:29,0.232903,0.06569,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:02:29,0.31868,0.151468,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:12:29,1.5972,1.429987,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:42:29,IMMEDIATE_REVERSAL
240,CAMP-120,CORE,FRESH,SELL,2026.06.11 09:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781168400 [A+],0.32,4089.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4111.3562,22.1862,709.96,2026.06.11 09:08:22,4082.37,SL_MOD:OWNER_R_EXIT_FLOOR,4082.51,17.0,217.6,0.306497,0.452083,FULL_90_DAYS+FIRST_60_DAYS,0.569724,0.263227,0.044172,False,False,CLEAN_CONTINUATION,2026.06.11 09:13:22,0.569724,0.263227,0.28351,False,False,CLEAN_CONTINUATION,2026.06.11 09:18:22,0.569724,0.263227,0.332188,True,False,CLEAN_CONTINUATION,2026.06.11 09:23:22,0.569724,0.263227,0.485437,True,False,CLEAN_CONTINUATION,2026.06.11 09:28:22,0.569724,0.263227,0.485437,True,False,CLEAN_CONTINUATION,2026.06.11 09:38:22,0.569724,0.263227,0.707196,True,False,CLEAN_CONTINUATION,2026.06.11 10:08:22,CLEAN_CONTINUATION
242,CAMP-121,CORE,FRESH,SELL,2026.06.11 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.29,4087.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4111.84644,24.65644,715.04,2026.06.11 11:01:16,4111.88,BROKER_SL,,,-716.01,-1.001363,0.161824,FULL_90_DAYS+FIRST_60_DAYS,-0.738957,0.262406,0.01744,True,True,CLEAN_CONTINUATION,2026.06.11 11:06:16,-0.738957,0.262406,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:11:16,-0.738957,0.262406,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:16:16,-0.5893,0.412063,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:21:16,-0.369479,0.631884,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:31:16,0.141543,1.142906,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 12:01:16,CLEAN_CONTINUATION
244,CAMP-122,CORE,FRESH,SELL,2026.06.11 12:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781179200 [A+],0.2,4086.64,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4119.25776,32.61776,652.36,2026.06.11 15:13:05,4076.92,SL_MOD:OWNER_R_EXIT_FLOOR,4076.85,4.0,194.4,0.297997,0.421242,FULL_90_DAYS+FIRST_60_DAYS,0.335093,0.037096,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:18:05,0.718013,0.420017,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:23:05,0.767373,0.469376,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:28:05,0.864866,0.566869,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:33:05,0.885407,0.58741,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:43:05,0.885407,0.58741,0.289719,False,False,IMMEDIATE_REVERSAL,2026.06.11 16:13:05,IMMEDIATE_REVERSAL
